item_id,upc,name,variant_mrp,variant_uom_text
10174314,5011134600148,"Twinkle Clay Diya Set (Blue, Yellow) by DiaCraft(Box)",199,1 set (4 pieces)
10097296,4012700807159,Pelikan Ball Pen(Pouch),850,1 unit
10015518,8901248270557,Emami Healthy & Tasty Refined Rice Bran Oil(Jar),850,5 l
10118011,8904039703029,Conscious Food Desi A2 Ghee(Jar),1995,1 l
10098583,8908012855439,Fernweh Agro Chiang Mai Blue Tea(Carton),549,1 unit
10214063,20184442,Krishna’s Fat Reducer Juice(Bottle),530,1 ltr
10227252,238576135327,Cytogard OD 60 mg Strip of 15 Capsules(Pack),531.14,15 capsules
10270272,8904377534019,Mrs Funnybones Returns(Pack),399,1 unit
10271190,20345309,"Chocozone Table Top Roulette Casino Game Set with 16"" Mat(Box)",2750,1 piece
10247833,8906183982725,BeastLife Performance Protein Powder with Yeast Protein(Pouch),2999,1 kg
10268421,761749289020,ElastPro EVA Textured Shelf Liner Roll (Coffee Brown)(Box),999,1 unit
10099433,511160052393,Kazima Golden Peel Off(Tube),270,100 g
10233274,8901137103089,Frank Parts of My Body - Early Learning Jigsaw Puzzle(Box),299,1 pack (25 pieces)
10038815,8908007340957,Snackible Dipsters Piri Piri Ragi Chips with Cheesy Jalapeno Dip(Tray),50,60 GM
10208199,8908023897022,Farmery A2 Desi Cow Ghee(Jar),1200,500 ml
10256646,8906069841450,Chaayos Adrak Elaichi Desi Tea(Packet),370,500 g
10107816,8801043055659,Nongshim Bowl Spicy Chicken Noodle Soup(Cup),180,100 GM
10281807,8909409261772,Hamleys Teddy Bear Soft Toy(Pack),799,1 unit
10066020,8904308472441,Dream Living Double Bedsheet Set[90 GSM 13],999,1 unit
10084496,511160045341,Minu Fashion Women's Designer Unstitched Salwar Suit dummyptype (Black) - Phillauri5_5005,509,1 unit
10204007,8901748006847,Ruchi Bay Leaf(Pouch),25,50 g
10267754,20759815,Millettree Roasted Jowar/Sorghum Millet Mix Atta(Packet),140,500 g
10037752,8908006628025,Nutoras Pure Cow Ghee(Jar),410,500 ml
10087958,8908007820268,Veeon Anion Sanitary Pads (240 mm)(Box),249,12 Pieces
10077199,8904071700833,Udupi Munch Plain Murukku Namkeen(Pack),61,170 GM
10077199,8904469000026,Udupi Munch Plain Murukku Namkeen(Pack),61,170 GM
10114875,4710962433001,Farlin Baby Laundry Detergent(Bottle),445,500 ml
10006424,8901808004561,Weikfield Cooker Cake Mix Vanilla Flavour(Pack),95,150 g
10030840,8906008458374,VLCC Anti Tan Facial Kit(Pack),315,60 g
10101780,511160053821,Singla's Gol Mathi - Pack of 2(Box),158,2 x 250 g
10101835,511160053702,Singla's Khajur Roll(Box),578,500 g
10101795,511160053836,Singla's Maida Kaju - Pack of 2(Box),178,2 x 250 g
10278697,20787415,Arrabi Heritage Designer Tea Cup Set (Ceramic)(Box)[C-ARTS-1019-x6],2329,6 pieces
10226103,238576137461,Zenflox 0.3% Eye/Ear Drops 10 ml(Bottle),54.64,10 ml
10210130,238576130476,Glizid XR 60mg Strip Of 10 Tablets(Pack),111.28,10 tablets
10227589,238576136503,Glimestar M 1 mg forte Strip of 30 Tablets(Pack),252.84,30 tablets
10206058,238576128574,Glykind M Tablet (10 Tab)(Pack),84.28,10 tablets
10212192,238576131439,Asthakind P Drops,77.35,15 ml
10215542,238576133876,Gudcef Bottle Of 10ml Drops,80.02,10 ml
10212993,238576132165,Livoluk Solution,126.5,100 ml
10211672,238576131080,Moxikind CV Forte Bottle Of 30ml Dry Syrup(Pack),175.45,30 ml
10287994,761742693799,"Prozvofit Gym Bag (Polyester, Black)(Bag)",599,1 unit
10164621,8906137860871,Rimjhim Non Toxic Outliner For Rangoli (White) - Cock,70,1 unit
10166709,8906009011127,Parry's Bullet Kolam Raw Rice(Bag),480,5 Kg
10147218,3653294172921,Stash Pro Maxi Lighter (Colour may Vary)(Pack),80,1 unit
10167596,8904401634098,"Sequins Laddu Gopal Dress (Size-2, Red) by Satvik",109,1 piece
10237380,8904401636900,Handcrafted Laddu Gopal Shringar Set (Design-11) by Satvik(Packet),149,1 set
10232619,8908019839500,Cacao Springs Pistachio Roca Celebration Box(Box),750,15 x 14 g
10146488,8906172780400,True Elements Panchmeva (Dry Fruit Mishrana)(Jar),600,400 g
10156743,8906112667938,True Elements Chatpata Mixture Namkeen(Pack),99,100 g
10176649,8909046001939,SG OptiPro LH Batting Hand Gloves(Pack),1099,1 UNIT
10161256,4895229112056,Philips SWN2208G/10 CAT 6 Network Cable 5 mtrs[SWN2208G/10],799,1 unit
10143240,8906084694116,Om Sweets Desi Ghee(Jar),375,450 GM
10204004,8901748006830,Ruchi Guntur Chilli Whole(Pouch),30,50 GM
10265396,8909409040162,Mothercare Happy Homes Printed Full Sleeve Baby Onesies (Grey)(Pack),1399,2 pieces
10137461,8905110004301,ITC Nimyle Lemongrass Floor Cleaner Family Size(Bottle),399,2 l
10114508,8901725112592,Aashirvaad Gulab Jamun Instant Mix(Packet),280,500 g
10073449,8901725110963,Aashirvaad 100% Organic Chana Dal(Pack),110,500 g
10269472,6299998231068,Star Carbonated Zeera Cola Soft Drink(Can),180,900 ml
10271201,762497817829,The Granules Ghee Healer Foot Cream(Container),599,50 g
10041327,8904308400338,GHH Mountain Rain Room Freshener,140,250 ml
10044096,8904308402141,GHH Face Tissue (2 Ply),100,1 pack (100 pulls)
10041120,8904308400475,Moisturising Face Wipes,110,30 units
10217941,238576132991,Advacan 0.5mg Strip Of 10 Tablets,1095,10 tablets
10026398,8904277400427,Best Value Small Prawns,360,500 g
10209740,238576130138,Ripatec Bottle Of 5ml Eye Drops(Pack),339.33,5 ml
10249647,20440161,Tarkan Reversible Baby Baby Play Mat(Pack),2999,1 unit
10172712,151617182028,Call It Spring Instant Voucher,1500,1 unit
10090877,8904303405260,Smoor Bakeshop with Caramel Bar Cake(Pouch),250,250 g
10222750,6781863267307,"Digismart Kitchen Mate 3 Jar Mixer Grinder (600 W, Grey)(Box)[Kitchen Mate 3 Jar]",2890,1 unit
10277155,846203006551,Til Wadi Chikki Chitale(Box),120,250 g
10034972,8906009502106,Chitale Amba Shrikhand,25,100 g
10214625,238576133684,Moxicip 400mg Strip Of 10 Tablets,289.18,10 tablets
10187548,8906185191279,Sarvottaam India Premium Green Dried Peas,450,900 g
10195358,8906185190166,Sarvottaam India Premium Ajwain Seeds,258,100 g
10200172,20023266,Kaashnic Nexova Kid's Aluminium Bicycle (Orange)(Box),5999,1 unit
10094807,511160050186,Basilnectar Organics Urad (Sabut)(Pouch),210,1 kg
10099235,511160052297,Basilnectar Organics dummyptype - Pack of 2(Pouch),200,2 x 250 g
10080959,511160044881,Rainbow toys Mini Shopping Cart with 11 Food Toys Fastfood Mini cart dummyptype 3+ years,359,1 unit
10297777,8906125486564,Grain Zero Sea Food Dry Cat Food with Cat Treat(Pack),410,1.2 kg
10214266,238576133099,Lanstez 30mg Strip Of 10 Tablets,132.2,10 tablets
10033572,8906001387084,English Oven Pizza Base,25,150 g
10027981,8908002079289,Popular Essentials Classic Raw Sonamasuri Rice (Medium Grain)(Pack),490,5 kg
10069028,8907816255483,"Alcis 100% Polyester Polo Men's T-shirt XS, Red (INSTFOPO06)",1099,1 unit
10172918,151617182157,Planet Fashion Instant Voucher,500,1 unit
10066308,8904308474476,Kurtipedia Kurta & Bottom set Women's Ethnic Wear (Orange),1699,1 unit
10189247,8906171072100,BearHugs Birthday Pet Gift Box for Cats(Box),599,1 set
10073243,8907928148390,Blouse Top - Mode By Red Tape,1799,1 unit
10127251,9780008167929,Day The Crayons Quit(Packet),450,1 piece
10131581,9789353450977,Raya,599,1 piece
10131937,9789354229275,Opium Inc.,599,1 piece
10131536,9780008196653,Ac - Black Coffee,399,1 piece
10127506,9781848128422,How To Talk So Kids Will Listen & Listen So Kids Will Talk(Packet),499,1 piece
10135310,9780008129576,Ac - Sad Cypress,399,1 piece
10198304,9789365692273,Hug Me - Little Sloth(Packet),350,1 unit
10280389,8906020594852,Cambay Tiger Fresh Sea DVT Prawns(Pouch),1226,250 g
10281489,9780063351660,Unfortunately Yours(Bag),550,1 piece
10285583,9789369897605,Too Good To Be True - Special Edition with Bonus Chapter(Pack),599,1 unit
10076548,8908001017015,Cornitos Tomato Mexicana Nachos,20,30 g
10296414,21710543,WeCoCo Bagasse Disposable Plates (1 ply)(Box),1999,25 pcs
10072554,8907928088320,Red Tape Men's Shirt (White),2599,1 unit
10058913,8903144584950,"Red Tape Derbys Formal Men's Shoes (Black, 11) - RRE0271",5295,1 unit
10071791,8907928035829,Red Tape Men's Shirt (Red),2399,1 unit
10059601,8903144648713,"Red Tape Walking Men's Shoes (Grey, 6) - RSO0338D",7995,1 unit
10059466,8903144649390,"Red Tape Walking Men's Shoes (White, 11) - RSO0235D",7295,1 unit
10059059,8903144653809,Walking Men's Shoes - Red Tape,6295,1 unit
10072883,8907928102460,"Red Tape Cotton Blend Men's Sweatshirt (Navy Blue, XL) - RSK0254B",2299,1 unit
10059145,8903144193350,"Red Tape dummyptype (Black, 10) - RSE0771",3395,1 unit
10073029,8907928097414,"Red Tape Acrylic Men's Sweatshirt (Coral, M) - RWF6340B",2299,1 unit
10084384,8907928170711,"Red Tape Cotton Red Tape Men Orange Casual T-Shirt Men's T-shirt (Solid) M, Orange (RHP0553)",2099,1 unit
10087588,8907928168916,"Red Tape Round Neck Boys T-shirt (Beige, S) - BHT0127",1099,1 unit
10062210,8907928115972,"Red Tape Cotton Crew Neck Men's T-shirt XL, Blue (RPF0264A)",2399,1 unit
10056835,8907928108059,Men's Jeans - Red Tape,4299,1 unit
10074059,8903144695687,"Red Tape Loafers (Black, 8) - RTS11501D",7999,1 unit
10030185,8908014694289,Bhagyalakshmi Urad Dal (Dhuli)(Pack),104,500 g
10084598,8901030735103,Kwality Wall's Alphonso Mango Ice Cream Tub(Pack),160,700 ML
10202769,726684543090,Gleva Elastic Hair Ties (Black)(Box),149,1 pack (20 pieces)
10123165,5512034002000,Green Moong Sprouts by Pluckk(Punnet),79,200 g
10123161,5512030002500,Pumpkin Cut by Pluckk(Punnet),79,250 g
10217915,238576129801,Cadifast Orange Flavour Sugar Free Sachet of 5gm Oral Powder,55.58,5 g
10174696,999999999157634,Paneer Filling (Kathi Roll)_Supply,112.15512,1 piece
10208431,99999999910356,Onion Medium Size 2kg BLR_Supply,80.08,2000 g
10208442,88888888132848,Mix Veg Pickle 5kg BLR_Supply,280,5000 g
10197869,999999999164317,Tutti Frutti Bun_Pack of 2_Jean Jean _Supply,30.8,2 piece
10269756,88888888174140,Dal makhani_Agrostarc_Supply,300.762,1000 g
10271920,88888888162372,Bistro Triangle Pastry Box_supply,1785.168,200 piece
10277253,8906183095135,Assembly Odyssey Vanity Case | Travel Pouch (Beige)(Box),1199,1 unit
10282462,194735109708,Hot Wheels City Track Set With Toy Car(Box)[HKX44],799,1 set
10289307,655568850160,Bistro Dish Sticker Roll Chocolate Fudge Sauce(Pack of 1)C-51_converted,1,1 pc
10292470,655568850275,Masala ChaiTea StationA-18Dish Sticker Roll (Pack of 1)_converted,1,1 pc
10300550,88888888178746,Bistro-Hand Rolled Butter CroissantSpeed OvenB-51Dish Sticker Roll (Pack of 1)_supply,184.72,1500 pcs
10301228,20341711,Hot Wheels 2024 Aston Martin Vantage GT3 Die Cast Car(Box)[JJH55],167,1 pc
10303574,655568850582,12 oz Coffee Cup New_Converted,1,1 pc
10042599,8904277404432,GMC Crystal Rock Salt,48,500 g
10044021,8904308405135,GMC California Whole Walnuts,695,1 kg
10214408,238576133975,Fexacta Strip Of 10 Tablets,134.57,10 tablets
10042707,8904277404491,GMC Steam Kolam Rice,80,1 kg
10273578,659657789525,Sanas Hair Extension Hair Clip Set (Multicolor)(Pack),299,4 pieces
10108471,8906122640556,Dr Trust Signature Series Finger Tip Pulse Oximeter (With Audio Visual Alarm)(Pack),1960,1 unit
10149546,8906005274342,Cetaphil Moisturizing Lotion,159,25 ml
10117869,7640203241850,Cetaphil Daily Baby Lotion with Organic Calendula(Bottle),1475,400 ml
10014504,60187,Bulk - Long Green Brinjal,55,1 unit
10004167,3602127000041,Mallika Mango,280,4 units
10032595,05578,Fruits Gift Basket Bangalore,299,1 unit
10013785,02523,Karonda,62,500 g
10029900,05446,Colocasia Stem,80,1 kg
10020338,60363,Bulk - Green Gram - Unpeeled,55,1 unit
10027984,61240,BLK - Kiran Watermelon (unit),55,1 unit
10004111,5511198005000,Varikatri Brinjal(Pack),70,500 gm
10042673,05704,Mango Basket Jaipur,1000,1 unit
10004152,01301,Round Green Brinjal,10,500 g
10061334,8904308453273,Banyan Tree Sapling(Pack),100,1 piece
10005001,00321,Chinese Cabbage,75,1 unit
10007333,00838,Leek,140,100 g
10177379,5513126001250,Ready to Eat Salad with Roquette/Arugula with Dressing,200,125 g
10216066,238576134373,Similac Stage 4 Follow-up Formula (18 - 24 Months) Refill of 400 G,600,400 g
10049609,8904277405779,Ideale IDNS1-2021 Tawa (Aluminium Non-Stick)[IDNS1-2021],685,1 unit
10207320,8908025892360,GIVA Anushka Sharma Constellation Chain (Golden)(Box),4199,1 unit
10064122,8904092490263,Kalory Family Bun,12,100 g
10107139,8904377507051,"Satin Ribbon Roll (1 inch, 10 m) (Colour May Vary)(Pack)",329,1 unit
10115249,8906125484393,Drools Ocean Fish Dry Cat Food (Adult)(Pouch),385,1.2 kg
10152278,8904055901447,Meatzza Premium Smoked Pork Bacon(Pack),375,250 GM
10212720,238576131855,Triglimiprex 2mg Strip Of 10 Tablets,135.93,10 tablets
10136918,8906005911551,Aakash Ujjaini Sev(Packet),245,900 g
10207712,238576128995,Fluticone FT Nasal Spray 6 gm(Pack),437,6 g
10285149,9338082067293,"DoctorTowels Cotton Bath Towel (55.1"" x 27.5"", Blue)(Pack)",899,1 pc
10213820,238576132954,Moisturex Wash Body Wash Bottle Of 200 ml,601,200 ml
10176428,151617182078,Freecultr Instant Voucher,1000,1 unit
10136114,8901137241033,Frank Abracadabra Magic Show Tabletop Game(Carton),699,1 set
10167289,063793365404,Listerine Fresh Burst Mint Breath Strips Pocketpaks(Pack),365,24 PIECE
10141267,8906171231415,Bummer 24/7 Bralette Women's Bra,999,1 piece
10264240,8909473007696,Enamor Thermal Top (Black)(Box),999,1 unit
10291867,20341258,Paan Peda by Khoya(Box),1155,220 g
10086757,8906065169930,ITC Master Chef Spicy Grill Chicken Burger Patty(Pouch),360,520 GM
10144864,8906171041977,Toyshine Bow & Arrow Archery Game Set[8Q-ABVR-LKYN],1999,1 unit
10264329,8904491513617,Santa Claus Fake Beard - Toyshine(Pack),349,1 unit
10047446,8901188690972,Aristocrat Duffle Trolley Bag (Blue)(Pack)[DFTDREH55BLU],2600,1 unit
10067925,8904026638167,Little's Fluffy Soft Pant Style Baby Diaper(Packet),449,1 pack (30 pieces)
10179730,8905650092035,boAt 800 HiDef TWS Earbuds (Silver)(Box)[800 HiDef],7490,1 unit
10124579,8904130869129,boAt Bluetooth Speaker (Stone 1208)(Pack)[Stone 1208],6990,1 unit
10091073,511160048609,Azote Chocolate Truffle Cake(Box),885,500 g
10109118,8904130879401,boAt Dual USB Charger,2490,1 unit
10106432,016000123991,General Mills Lucky Charms Cereal(Pack),950,297 g
10106432,016000123991,General Mills Lucky Charms Cereal(Pack),1250,297 g
10002755,8901012119266,Johnson's Skincare Baby Wipes - Pack of 2(Pack),540,2 x 72 pieces
10073486,8901012118320,Johnson's Cottontouch Newborn Head-to-Toe Baby Wash(Bottle),415,500 ml
10016128,51116000132,Johnson's Bedtime Baby Powder,99,200 g
10142881,8906115980430,Himalayan Natives Bilona Organic Cow Ghee(Jar),660,500 ml
10211055,238576130837,Prostagard D 8mg/0.5mg Strip Of 10 Capsules(Pack),228.26,10 capsules
10149381,8906082373532,NIC Plum Cake Ice Cream Tub(Tub),370,500 ml
10233102,629778886120,Kidology Erasable Doodle Drawing & Coloring Set(Pack),799,1 set
10290355,8904385463455,Edel Metal Claw Clip (Golden)(Box),399,3 pcs
10019227,5161600187,Incrizma Plastic Plate Set (12 pcs)[Round],1232,1 unit
10019238,5161600189,"Incrizma Plastic Plate Set (Red, 12 pcs)",738,1 unit
10277185,8906203710000,GoodFlip Body Composition Analysing Weighing Machine(Box),1749,1 unit
10283974,20340538,Fortune Asia : February-March 2026(Wrap),500,1 unit
10079126,5011363150047,Junior Scrabble Crossword Game (7 - 9 years) Mattel,799,1 unit
10245107,8906026991037,Greenleaf Aloe Vera Gel(Box),400,500 g
10197944,8908016501370,Hello Tempayy 14g Protein Szechuan Tempeh Crumbles(Pouch),95,75 g
10125077,8906106012034,Mustela Bathtime Essential Baby Gift Set(Box),3550,1 PACK
10034623,511160042637,Dinesmart Melamine Elora Small Serving Tray (Design may Vary) (White)(Pack),149,1 unit
10107843,8858135054021,Real Thai Rice Paper(Box),200,100 GM
10107843,8858135054021,Real Thai Rice Paper(Box),219,100 g
10193442,7435871032653,"Wipness Exfoliating, Peeling Foot Mask (Natural Lavender)(Box)",599,1 pack ( 2 pairs)
10068456,8904266221877,Trident dummyptype 1 Pillow Cover[TB46 Comfort Living],999,1 unit
10068441,8904266220108,Trident Double Bedsheet Set 2 Pillow Covers[TB31 Comfort Living],1499,1 unit
10030802,8906078590684,Diya Stand - Om Bhakti,999,2 units
10046619,8904308406491,GHH Anodized Coating Glossy Cookware Set (Aluminium)(Pack)[GH3CS],3300,1 unit
10041229,8904277403837,Zikrak Exim Cushion Cover Set (Polyester)[ZERV210],1299,1 unit
10265183,8906049573708,Pooja Paath Premium Dry Dhoop Sticks(Box),390,54 pieces
10070174,8901088180412,Veggie Clean Fruit & Vegetable Wash(Pack),175,750 ml
10243686,202500000628,Kanjak - Container Set with Lid (Multicolour) - Mad Over Print(Packet),699,12 units
10250082,4214133420178,Satyam Kraft Mini Jute Potli Bag (White)(Pack),1200,1 pack (10 pieces)
10251268,4214136737501,Satyam Kraft Cherry Blossom Rattan Artificial Flower Strings (Peach)(Pack),1200,1 pack (2 pieces)
10025184,8410179012483,Borges Hot Pepper Stuffed Green Olives,250,450 g
10246945,8904427487982,Home Elegance by myTRIDENT Cotton Double Bedsheet with 2 Pillow Covers (Evelyn Mustard)(Box),2599,1 set
10002202,8904117904003,Pro Nature Organic Honey(Pack),320,500 g
10211919,238576131179,Gluconorm SR 500mg Tablets,34.45,15 tablets
10209273,238576129763,Planep 25mg Strip of 15 Tablets(Pack),498.86,15 tablets
10212469,238576131622,Zocon 150mg Tablets,75.97,6 tablets
10212873,238576132020,Dapaturn S 100/10mg Strip Of 10 Tablets,215.5,10 tablets
10228068,238576137070,Tonact 40 mg Strip of 15 Tablets(Pack),309.19,15 tablets
10278226,8906190640434,Queens Jewels Lakshmi Ethnic Necklace Set (Golden)(Box),2400,1 set
10210504,238576130552,Ecosprin Av 75/40mg Strip Of 10 Capsules(Pack),210,10 capsules
10235448,8906023495538,CaveMan Bakkit Roasted Organic Pumpkin Seeds(Jar),380,200 g
10282208,8905230830965,"Dancing Panda Knitted Phone Pouch (80 x 6.3 cm, Orange)(Box)",3539,1 unit
10196130,8901220610906,Baidyanath Bhringrajasava Natural Supplement Syrup(Bottle),235,450 ML
10140182,8904130876745,"boAt Bluetooth Speaker (Stone 1200F, 14W)[Stone 1200F]",6990,1 unit
10156541,5010996274298,"Marvel 6"" Hulk Action Figure(Box)[B18135X24]",460,1 UNIT
10057158,630808665196,Herbs & Pure De- Tan Cucumber Scrub,595,100 g
10297099,20340589,"Esquire India - April, 2026(Wrap)",300,1 unit
10298173,21761856,NHR Electric Air Pump with 3 Nozzles(Box),1299,1 pc
10301852,21177564,"Pokryt Tempered Glass Screen Protector (for iPhone 13⁄13 Pro/14, Transparent)(Box)",999,2 x 1 pcs
10120493,8904377525185,Ice Cubes By Diamond(Bottle),40,1 kg
10209333,8904385442498,Lifelong Washing Machine Inlet Pipe (White)(Box)[LLHISIP01],499,1 unit
10222787,8908004646199,Maddox Swirlicious Cookie Cream Wafer Roll(Box),50,100 g
10240557,8904385451254,Lifelong Metal Plant Stand (Black) - Set of 4(Box),1349,4 units
10257585,20376199,"THR October 1st, 2025(Pack)",200,1 unit
10103059,8906112661646,True Elements Cranberry and Blueberry Muesli(Pouch),30,30 g
10164011,8906172781704,True Elements Gourmet Dry Fruits Gift Pack (Festive Edition),1500,415 g
10182877,8906161220047,Jvapa Rice Paper Sheets for Steam Rolls(Pouch),350,400 g
10237604,8906200281954,Tattvalogy Orange Peel Powder Face Mask(Jar),255,175 g
10236370,8909279010463,Fablue Penguin Baby Soft Toy(Pack),499,1 unit
10003905,8901725132866,Sunfeast Dark Fantasy Coffee Fills Cookies(Pack),40,69 GM
10028385,51116003829,Rajrani Grass Stick Broom[Grass Stick],99,1 unit
10142450,8906167240582,Whole Farm Grocery Surti Raw Kolam Rice (Short Grain)(Packet),499,5 kg
10106630,8904090903659,Rajam Snacks Khara Boondi(Packet),53,150 g
10219599,8909124001691,FNP Meadow Muse Dried Flowers Bouquet(Box),546,1 unit
10226384,238576135674,Oxcq 200 mg Strip of 10 Tablets(Pack),69.75,10 tablets
10226421,238576135816,Sazo 1000 mg Strip of 15 Tablets(Pack),246.3,15 tablets
10106764,8904377506269,Ajmeri Kalakand G Pulla Reddy,500,250 g
10227836,238576136450,Pregabanyl DX Strip of 10 Capsules(Pack),164.06,10 capsules
10193951,8906159191557,My Soul Adult Store Medicated Anti Dandruff Shampoo(Bottle),599,200 ml
10204722,8908021666293,Ethiek Food Stain Remover(Bottle),235,50 ml
10213004,238576132167,Nobel Plus Strip Of 10 Tablets,73.76,10 tablets
10218102,238576134315,Mankind Hairbless Supplement | Biotin & Niacin | Gluten Free | Enriched With L-cystiene | 30 Tablets,670,30 tablets
10214270,238576133329,Topisal 3% Lotion 50ml,145.52,50 ml
10094253,511160049599,"SaveMore Cotton Double Bedsheet (104 TC, Pink, Purple)(Pack)[EWB00222]",749,1 unit
10095204,511160050292,SaveMore Double Bedsheet Set Yes,799,1 unit
10024425,8908004075586,Gangaur Multigrain Atta(Pack),111,1 kg
10205587,3905319526967,FlowerAura - Red Rose Bouquet(Box),1350,1 unit
10208184,20095903,10Club Mug Set (Ceramic)(Box),719,1 pack (2 pieces)
10169725,12343455742,Coconut Chutney_Converted,1,1 g
10179621,65568846797,Butter Chicken & Rice (boneless),249,Serves 1
10244977,88888888168758,Paras_Hinged Round Container H-25 ml_Clear_Pack of 100_Supply,90.86,100 pieces
10250763,88888888171001,Bistro_OGR Bhatura Pouch_Supply,619.47,100 pieces
10144044,690225306300,Unity Pulav Basmati Rice,425,2 kg
10159580,8908020006090,Frozen Fun Sicilian Pistachio Gelato Cup(Cup),210,140 ML
10153685,8906097549564,Poko Loko Juice (Grape)(Glass Bottle),75,300 ML
10049575,846203001259,Chitale Shankarpali(Pack),80,200 g
10014960,717273501218,American Garden Baked Beans in Tomato Sauce(Tin),165,420 g
10218158,238576134469,Diclowin Plus Strip of 20 Tablets,24.94,20 tablets
10178614,252627282985,Superdry Instant Voucher,1000,1 unit
10217742,238576129980,Lycowax Strip of 10 Capsules,220.31,10 capsules
10207540,238576128822,Aquasol A 30 Capsules(Pack),27,30 capsules
10251119,20607808,Gramin Bytes Desi Cow A2 Ghee(Jar),2999,1 ltr
10110433,6944804554335,Happy Kitchen Tea/Coffee Strainer (Medium) (Stainless Steel)(Pack)[5543381],165,1 piece
10230044,4214132311675,House of Quirk Luggage Packing Organizer Set (Black)(Pack),1299,1 set (7 pieces)
10201212,8801028546677,House of Quirk Under Sliding Cabinet Basket Organizer (Plastic)(Box),2499,1 unit
10243577,4214134262982,House of Quirk Plastic Shoe Organizer (Beige)(Box),6999,1 pack (8 pieces)
10254509,8906150351943,UNIGEN 1.5m USB to Type C Cable(Pack),999,1 unit
10254741,8906077939705,Twiddles Walnut Brownie Protein Bar(Box),510,240 g
10038145,9201610311222,Rock Light Super Capacity Decorative LED Lights,599,1 unit
10288480,629782947275,HomeEssentials Plastic Rotating Makeup Brush Storage Organiser (White)(Box),2399,1 pc
10117143,4902508022088,Pigeon Baby Milk Powder Container (Yellow)(Pack),299,1 unit
10211069,238576130851,Happi D Strip Of 15 Capsules(Pack),321,15 capsules
10097345,8906074820785,Karachi Bakery Badam Biscuit(Box),230,400 g
10004413,8901088068741,Saffola Masala Peppy Tomato Oats(Pouch),17,38 g
10073501,8901036173411,Continental Xtra Instant Coffee(Pack),220,50 g
10161204,8904429704605,Wembley Swimming Turtle Bath Toy,499,1 pack (2 pieces)
10179310,8801020606904,Fruitri Green Organic Raisins(Pouch),499,500 g
10073501,8901036173411,Continental Xtra Instant Coffee(Pack),160,50 GM
10292806,8904382004651,Mysticmuse Korean Kaolin Clay Mask(Jar),399,100 g
10194161,8908001652032,Rasrin Washing Machine Drum Cleaner & Descaler(Bottle)[RSN001],249,120 ml
10227612,238576136294,Momate S Tube of 20 gm Ointment(Pack),299.06,20.0 g
10278118,8711327370753,Ben & Jerry's Salted Caramel Brownie Ice Cream Tub(Tub),2224,403 g
10256276,20132994,Fabindia Nehru Jacket (Beige)(Pack),1599,1 piece
10124511,8904409707558,Swiss Beauty Pop Eye - Eyeliner (Onyx Black)(Pack),249,4.5 ml
10150706,8904409737838,Swiss Beauty Colour Me Happy Waterproof Eyeliner (Yellow Sunflower)(Box),249,0.4 g
10001999,8906055440001,Organic Tattva Organic Arhar Dal(Pack),150,500 g
10056150,8904308450050,Jensons Stainless Steel Bowl Set (12 pcs)[JEN-K-12CB-110 Heavy Gauge with Permanent laser Design],745,1 unit
10101349,8904385300002,Anjani Superfoods Black Cardamom Whole(Pouch),250,50 g
10171616,8904255402478,Sayyam Premium Garam Masala Powder(Packet),150,200 g
10173064,8904255400177,Sayyam Fennel Saunf Seeds(Packet),145,200 g
10170627,8809971229937,Spigen iPhone 16 Plus Ultra Hybrid Magfit Mobile Cover (Black),3699,1 unit
10229161,238576136973,Globac Z Strip of 30 Softules(Pack),276.59,30 capsules
10210407,92759039,"Tied Ribbons Jaguar Sculpture Showpiece (7"" x 1.7"", Golden)(Box)",2499,1 piece
10038434,8904279812406,Cello Opalware Coffee Mug Orange 290 ml Magna Mandarin[Magna Mandarin],115,1 unit
10118898,8904377523761,"Urban Fest Santa Claus Kids Costume (Red, White)(Pack)",499,1 unit
10300075,55131633000021,Bell Pepper(Pack),159,360 g
10214404,238576133930,Danogen 100mg Strip Of 10 Capsules,416.81,10 capsules
10181694,8904420613975,Mila Beauté Locked-In Lipstick (Nude Peach)(Box),279,3.2 g
10138389,8901383979117,Handycrafts Soap Making DIY Craft Kit(Pack),499,1 unit
10156975,4664fe7debf5452,"Reggia - Rigatoni, 500 gm",1,500 g
10157682,f591d02a73944b5,"Funfoods - Peanut Butter (Crunchy), 750 gm",1,750 g
10158037,ff37b4920f9c485,"Nutrich - Chicken Value Breakfast Sausage, 36 gm/pc (Pack of 27), Frozen",1,1000 g
10157854,57591d76f9ba42f,"Meatzza - Krispy Fried Chicken, 1 Kg",1,1000 g
10157776,8906085341361,"Marimbula - Saffron Cream, 1 L",1,1000 g
10157072,8901689030024,"Mala - Strawberry Crush, 1 L",1,1000 g
10158424,8906088443611,"Eastmade - Jaljira Masala, 100 gm",1,100 g
10282549,5949996562251,Storescent Monkey Plush Soft Toy(Box),999,1 pc
10217918,238576133313,Femcinol A Tube Of 20gm Gel,175.31,20 g
10148378,8901207031816,Dabur Men's Wellness Gokshura Tablets(Box),232,60 TABLET
10206833,629778756942,Alamos Baseball Cap (Baby Pink)(Pack),1099,1 unit
10129841,8906017815076,Madhusudan Desi Ghee(Jar),130,200 ml
10154355,8906127100482,WishCare 100% Pure Kannauj Rose Water Spray(Bottle),399,200 ml
10051255,8904277406486,"Do Bhai Michael Women Flip-Flops (Grey, EU 41)",499,1 unit
